,Unnamed: 0,id,text,report
5307,0,1328403558115454977,Les copaaaaains on est beaux 🥺,0
5308,0,1328403561680490497,"RT @kristinrawls: People do not get top surgeries as children.

Occasionally breast reductions are done on teenagers who experience pain fr…",0
5309,0,1328403633277345792,"RT @kristinrawls: People do not get top surgeries as children.

Occasionally breast reductions are done on teenagers who experience pain fr…",0
5310,0,1328403649039642626,"RT @yuoaei: Google's paper on breast cancer detection contains so few details about implementation that it amounts to ""nothing more than a…",0
5311,0,1328403662478192643,"RT @inaingowealth: @iamnobodyex Actually the health benefits of boob sucking is for the ladies not the men. The more your boobs, get sucked…",0
5312,0,1328403664051052550,@iam_harrybreezy @sbusisomiya301 @kiinghidee @iamnobodyex I was beginning to imagine blow job to breast cancer..🤔🤔🤔,0
5313,0,1328403744573300737,#Triple negative #breast 🎗️🎀 #cancer: high Trop-2 expression on tumor surfaces in a patient may be predictive of a favorable clinical outcome using #sacituzumab #govitecan based therapies in #mice 🐁 https ://www.oncotarget.com/article/27766/text/ https://t.co/QL6xY6gVBd,0
5314,0,1328403748323024903,Learn more about the warning signs of breast cancer  https://t.co/6PSCWFCyOD https://t.co/ZNRDCHgRvm,0
5315,0,1328403774076055574,"RT @AngelaRayner: Interesting timing given the PM is now self-isolating. 

Rees-Mogg wasn't bothered when a female MP with breast cancer co…",0
5316,0,1328403795546578944,RT @ArizonaCCC: FROM @PreludeDx  -  We are honored to recognize Women Treating Women™ diagnosed with DCIS Breast Cancer.  Meet AZCCC radiat…,0
5317,0,1328403878908481537,RT @SKEMA_BS: Students from #SKEMA's Bureau des Arts (BDE) association at our Sophia Antipolis campus recently organised a show called “SKE…,0
5318,0,1328403960089235464,"RT @AimeeCho4: Wonderful update to share! Last year we met Quashawn Latimer, a furloughed govt worker from Md. facing breast cancer. She ha…",0
5319,0,1328404033153896448,"Majority of deaths due to breast cancer occur in low- and middle-income countries, where women are diagnosed in late stages due to lack of awareness on early detection and barriers to health services. The situation is even worse in India. @OncologyTimes #BreastCancerAwareness https://t.co/5Cu1c0TEBo",0
5320,0,1328404087465930752,New illustration #mas #graphicdesign https://t.co/WJ7SeNGH8z,0
5321,0,1328404286116605954,Relation of Quantitative Histologic and Radiologic Breast Tissue Composition Metrics with Invasive Breast Cancer Risk  https://t.co/IDHe85ZQEe #medRxiv,0
5322,0,1328404300784136192,"I just posted ""Mina Bissell - Half the secret of the cell is the outside of the cell: The Importance of Extracellular Matrix (ECM) and Microenvironment in Tissue-Specificity and Breast Cancer"" on Reddit

https://t.co/2sivfQSsQE",0
5323,0,1328404351073669122,"Hem/Onc Roundup: Prostate Cancer, Metastatic Breast Cancer, and more - DocWire News https://t.co/SdlFL9y69B",0
5324,0,1328404469894287363,"RT @JBI_SBI: #JBI MOST READ 
Breast Cancer Screening Recommendations: African American Women Are at a Disadvantage
https://t.co/2JffZOUeaQ…",0
5325,0,1328404495840194560,"RT @TalksNari: Majority of deaths due to breast cancer occur in low- and middle-income countries, where women are diagnosed in late stages…",0
5326,0,1328404638081703938,"@ColorMeRetired @natsechobbyist When vaccinations for other more deadly diseases, such as measles, don’t happen, when people don’t get mammograms that catch breast cancer early, when global poverty increases starvation—you trade covid deaths for other deaths: lockdowns are not a clear cut net benefit",0
5327,0,1328404747632615424,We couldn’t be more excited that Alicia is working with us!  We’re expanding in big ways if you want to join in DM us or email me at Mia curtiss@gmail.com. If you want your block featured send it to me!,0
5328,0,1328404810287239168,RT @SangwaniNkhwazi: ‘We can’t ever go to the doctor with our guard down’: Why Black women are 40% more likely to die of breast cancer http…,0
5329,0,1328404945540825089,@JulieRohrYEG I also believe in miracles! A dear friend was diagnosed with stage 4 breast cancer and lived another 40 years. Sending love and hope!,0
5330,0,1328405100814012416,"Developing breast cancer is not your or anyone's fault. Feeling
guilty, or telling yourself that breast cancer happened because
of something you did, is not productive. https://t.co/Sn4YeHmxjy https://t.co/WLi7gFiTA1",0
5331,0,1328405103448100864,"Professor of Surgery Dr. Vijian Dhevan tells me breast cancer awareness is “the beginning of the cure”

https://t.co/CBRSkvMj2a",0
5332,0,1328405115229892612,https://t.co/UtXuRXSiv3,0
5333,0,1328405149371551751,"RT @CancerParcel: ""With statistics showing that 1 in 8 women will get breast cancer, it’s crucial that this conversation be brought to the…",0
5334,0,1328405192191090688,"@JulieRohrYEG My mom had breast, skin and ovarian cancer, all diagnosed within 6 months, all primary cancers. She’s been in remission almost 25 years. Big hugs. ❤️",0
5335,0,1328405313746325509,"It makes us proud to see our team members come together for a cause outside of work. Kudos to the Mike's crew for supporting last month's Pink Bra Ride to raise money &amp; support for Breast Cancer Awareness Month
#teamwork #mikesautoservice #mikesfueldelivery #breastcancerawareness https://t.co/HMMafFEK84",0
5336,0,1328405519309148163,"RT @AngelaRayner: Interesting timing given the PM is now self-isolating. 

Rees-Mogg wasn't bothered when a female MP with breast cancer co…",0
5337,0,1328405524849717248,"RT @KDANIEL_SUPPORT: [🎥] W Korea IG Update 

Breast cancer awareness campaign marks its 15th anniversary this year with 'Love your W.' 

❤…",0
5338,0,1328405550162440193,"RT @LabCoatGiirl: Cervical cancer is the commonest female cancer in Nigeria.
It’s the 2nd commonest cancer amongst women after breast cance…",0
5339,0,1328405820804005888,"RT @kristinrawls: People do not get top surgeries as children.

Occasionally breast reductions are done on teenagers who experience pain fr…",0
5340,0,1328405898088353792,"RT @gaylelemmon: My (very personal) tribute to #AlexTrebek, who “was a sacred name in our two-bedroom, two job, one single mom, one daughte…",0
5341,0,1328405969710305282,"RT @AngelaRayner: Interesting timing given the PM is now self-isolating. 

Rees-Mogg wasn't bothered when a female MP with breast cancer co…",0
5342,0,1328406041432903695,"RT @AngelaRayner: Interesting timing given the PM is now self-isolating. 

Rees-Mogg wasn't bothered when a female MP with breast cancer co…",0
5343,0,1328406042137399296,"RT @moonzzv: he always goes to boa, snsd, red velvets concerts, he's supported his female co-stars' works and has attended dara and sulli m…",0
5344,0,1328406065231372288,RT @HarleyQuinnAM1: Katrina Breast Cancer Fight https://t.co/yWvdUL6QDS,0
5345,0,1328406223872544769,my tits so so sore do i have breast cancer?? idek,0
5346,0,1328406330252562433,"I am so goddamn Angry we spend so much money on Yellowstone Park, which I have never gone to.

On breast cancer research - I'm a man. The prostate cancer research is fine.",0
5347,0,1328406567125884929,"RT @KDANIEL_SUPPORT: [🎥] W Korea IG Update 

Breast cancer awareness campaign marks its 15th anniversary this year with 'Love your W.' 

❤…",0
5348,0,1328406602416701440,"RT @murphstahoe: I am so goddamn Angry we spend so much money on Yellowstone Park, which I have never gone to.

On breast cancer research -…",0
5349,0,1328406754179371012,'Stay strong and positive': Young nurse battling breast cancer shares message of hope https://t.co/6zbxewhJgw,0
5350,0,1328406851457863683,I can’t help but to appreciate the life I was given; even with breast cancer! ***sigh***,0
5351,0,1328406854246940673,"RT @TalksNari: Majority of deaths due to breast cancer occur in low- and middle-income countries, where women are diagnosed in late stages…",0
5352,0,1328406872093765633,"RT @Dr_Mike_Fradley: Moving on to breast cancer...In a prospective observational study among women with breast cancer, anthracyclines were…",0
5353,0,1328406877370077185,"@conserv8320 @nay_sue1 @TweetOfSteiner @JamesBooth76 @zorinaq @IDEA_IoT @di_tudor @IAmTheActualET @HaraldofW "" It is estimated that pandemic-related delays in screenings and cancer care thus far will result in about 10,000 excess deaths from breast and colorectal cancer alone over the next decade""

Not lockdown-related delays. I agree it's concerning. Sweden &amp; Japan dealing with it too!",0
5354,0,1328406988590604288,"RT @bushiri_m: Ladies, you can save ur life by constant, self, breast examinations. It is not complicated, in less than 5 minutes you are d…",0
5355,0,1328406995716620288,"RT @Dr_Mike_Fradley: Moving on to breast cancer...In a prospective observational study among women with breast cancer, anthracyclines were…",0
5356,0,1328407031057838081,"RT @inaingowealth: @iamnobodyex Actually the health benefits of boob sucking is for the ladies not the men. The more your boobs, get sucked…",0
5357,0,1328407053128392705,"RT @AngelaRayner: Interesting timing given the PM is now self-isolating. 

Rees-Mogg wasn't bothered when a female MP with breast cancer co…",0
5358,0,1328407164508119042,"RT @Dr_Mike_Fradley: Moving on to breast cancer...In a prospective observational study among women with breast cancer, anthracyclines were…",0
5359,0,1328407231474196484,"RT @Gypsymuvaa: Ahem, lemme flex:

Age 18- teen mom
Age 21 - miscarriage 
Age 27 - stage 3 breast cancer &amp; had a mastectomy 
Age 28- stage…",0
5360,0,1328407278341529603,"Anyone else so stressed that they forgot to wash all the shampoo out of their hair this morning before they got out of the shower? No? Just me? *deep sigh* 

I see one of my breast cancer drs for a 6 month check-up this afternoon. And, then there's the whole #teachingduringCOVID https://t.co/ZtCNvRJiyR",0
5361,0,1328407290064625664,"Breast Cancer Survivor Bracelets, Gypsy Costume, Nu Goth, Trending Now, Popular Right Now  https://t.co/UizjONftn4  #pottiteam #jetteam https://t.co/ES13PPcK6i",0
5362,0,1328407365583036422,RT @ehealthmgmt: 🔵 A new #study reveals new estimates on the increased risks of breast #cancer aassociated with the use of #hormone replace…,0
5363,0,1328407443353776128,"RT @AngelaRayner: Interesting timing given the PM is now self-isolating. 

Rees-Mogg wasn't bothered when a female MP with breast cancer co…",0
5364,0,1328407540431003655,"RT @elisled2: Was there any rationale for  banning MPs from speaking in debates remotely? 
Tracey Crouch, who’s having treatment for breast…",0
5365,0,1328407786867265539,"RT @BreastCancerNow: Benign (not cancer) breast conditions are very common.

Most breast changes, such as breast lumps or breast pain, are…",0
5366,0,1328407988437213187,Merck’s Keytruda steps up to face Roche’s Tecentriq with FDA OK in triple-negative breast cancer https://t.co/n5dnS8OArg,0
5367,0,1328408010763292672,RT @AmeeratouhY: Breast cancer awareness @societal_HC ❤️❤️Tnx for d visit sir @ShehuSani @hon_garo https://t.co/unQBjdMoAJ,0
5368,0,1328408205060427776,"RT @JBI_SBI: #JBI MOST READ 
Breast Cancer Screening Recommendations: African American Women Are at a Disadvantage
https://t.co/2JffZOUeaQ…",0
5369,0,1328408224693846016,@DocBanks84 #AHA20 #SOME ambassador's abstract: HRV as a measure of autonomic dysfunction significantly lower in women with incident breast cancer.  Major #EPeeps implications.  #cardioonc #bcsm https://t.co/biZR2y3btA,0
5370,0,1328408259083067392,"RT @AngelaRayner: Interesting timing given the PM is now self-isolating. 

Rees-Mogg wasn't bothered when a female MP with breast cancer co…",0
5371,0,1328408264208490498,"FDA approves Keytruda for triple-negative breast cancer subset

Learn more at: https://t.co/TYiFgHVyVF",0
5372,0,1328408418017816576,Our dual approach to care includes personalized treatments that use advanced genomics and immunotherapy. The Koontz Center is the only program in the region to offer this type of comprehensive care to women with advanced breast cancer. #MythMonday  https://t.co/5CcAz5qHLw https://t.co/ocbsac1btu,0
5373,0,1328408419326418944,"Linda enjoyed a lovely lunch with friend Theresa Drescher on Friday. They ate at Sarabeth's, which has just re-opened.
We represent Theresa's important book ""The Upside to Everything, Even Cancer"". She shares her wisdom from 15 years working at a breast cancer helpline. https://t.co/s29mKCLXjk",0
5374,0,1328408517305364485,"RT @BZavaletaMD: Help a fellow #cancersurvivor out with a breast cancer question: workup for a friend needed in #Manitoba 
#bcsm #cancercar…",0
5375,0,1328408564059213824,"@NorthmanTrader Not long ago ALL cancer meant death. ""More than 70% of childhood cancer is now curable with best modern therapy."" https://t.co/8DdSsWGvIn   Curable Cancers: Prostate, Thyroid, Testicular, Melanoma, Breast https://t.co/laYTzP3jkT Also HPV vaccine prevents cervical cancer.",0
5376,0,1328408599752749058,RT @HarleyQuinnAM1: Katrina Breast Cancer Fight https://t.co/yWvdUL6QDS,0
5377,0,1328408621307342850,"RT @AngelaRayner: Interesting timing given the PM is now self-isolating. 

Rees-Mogg wasn't bothered when a female MP with breast cancer co…",0
5378,0,1328408677146046464,RT @Dr_Mike_Fradley: @DocBanks84 #AHA20 #SOME ambassador's abstract: HRV as a measure of autonomic dysfunction significantly lower in women…,0
5379,0,1328408741742579714,"RT @AngelaRayner: Interesting timing given the PM is now self-isolating. 

Rees-Mogg wasn't bothered when a female MP with breast cancer co…",0
5380,0,1328408793827454976,"Shandrea Foster's mother's battle with breast cancer inspired her to pursue a career in genetic counseling. She completed her master's from @UofSCSOM and now provides genetic counseling services to breast cancer patients. #HPW2020 
https://t.co/Gh57fB47Ev https://t.co/jKGxJQljlh",0
5381,0,1328408962899849222,"Recent publication from our group in Haiti. Much more work is needed to understand and intervene on determinants of poor outcomes in patients with potentially curable breast cancer in Haiti &amp; other low resource settings

@PIH @ZanmiLasanteht @DanaFarber @BCRFcure @ConquerCancerFd",0
5382,0,1328408987679809536,"@SennettLouise Me too! We lost mum to breast cancer in 2012. She fought it for 18 years altogether, always with such dignity and courage 💕",0
5383,0,1328409130302910465,"With great collaboration from the @WFCTSI &amp; the Women's Health Initiative, we identified an assoc. between AD &amp; breast cancer; this has implications for predicting CVD risk in breast cancer patients. @AHAMeetings #AHA20 #WHI @DrTochiOkwuosa @AnaBaracCardio @datsunian",0
5384,0,1328409174536052738,@pepeheffernan @DrGeeONE @DrRusella_Mirza @Venkateshgilly2 @SumantaDas_7 @PoloniaAntonio @niki_2389 @pathobot yes the meaning of IBC-NST is infiltrating breast cancer of no special type and yes she received radiotherapy,0
5385,0,1328409273668341765,'Stay strong and positive': Young nurse battling breast cancer shares message of hope https://t.co/ed9R3taJQS,0
5386,0,1328409461027954691,If you’re at ALL interested in the fight against breast cancer you need to check out what this company is doing.,0
5387,0,1328409503990104065,"Whenever I see lists like this, I pick out the ones I know I’ll enjoy, and make sure I’m putting them in my shopping list. Easy.",0
5388,0,1328409750212665346,RT @zoequillan: Rees-Mogg looking after the interests of those he cares about - typical attitude of this Christian person.,0
5389,0,1328410253105520641,"I told my mom ""just write off 2020, because it's just the worst year ever!"" this year is even worse than when I was diagnosed with breast cancer and had to go through surgery &amp; all of those treatments! I thought that was worst year of my life! 2020 has turned into the worst year!",0
5390,0,1328410302245965826,"1 in 8 women, in the UK, will develop breast cancer during their lifetime and 400 men are diagnosed every year. 
https://t.co/Jq3dVBfs9r",0
5391,0,1328410506961571842,"RT @DocBanks84: With great collaboration from the @WFCTSI &amp; the Women's Health Initiative, we identified an assoc. between AD &amp; breast canc…",0
5392,0,1328410565493055492,RT @Dr_Mike_Fradley: @DocBanks84 #AHA20 #SOME ambassador's abstract: HRV as a measure of autonomic dysfunction significantly lower in women…,0
5393,0,1328410601178230785,RT @RhonddaBryant: I bet @Jacob_Rees_Mogg decides to change the rules in the commons to allow the PM to take part in debates even though he…,0
5394,0,1328410725933604865,@RobinSwannMoH if health care here in NI is still working how come my GPs 'red flag' urgent referral to breast cancer specialist for a lump in my breast was downgraded to routine WITHOUT me ever being seen by anyone meaning I now WONT be seen or checked?! @DUPleader @moneillsf,0
5395,0,1328410737019011072,"Breast Cancer in BLACK WOMEN is at a rise ! 
- Please go get checked out !",0
5396,0,1328410843134869505,"DDT can take generations to break down, so it is still a part of our ecosystems and food chains, interfering with our immune systems or increasing breast cancer risk. It is passed on in genes.

3/n

#pesticides",0
5397,0,1328410968267890691,"RT @AngelaRayner: Interesting timing given the PM is now self-isolating. 

Rees-Mogg wasn't bothered when a female MP with breast cancer co…",0
5398,0,1328411044406980609,My lip oils contain Frankincense and Myrrh to help prevent and stop the spread of Breast Cancer cells. If you don’t purchase a lip oil I really just encourage you to make one of your own with the two astringents !,0
5399,0,1328411083627847680,"It’s essential to keep your weight in check, especially in your adult years. Maintaining a healthy weight can help reduce the risk of cancers like breast, prostate, lung, colon, and kidney.

#ACTC #cancer #PreventionIsBetterThanTheCure #StayHealthy #cancerprevention #healthytips https://t.co/uScIibf6jd",0
5400,0,1328411241468071942,"RT @AngelaRayner: Interesting timing given the PM is now self-isolating. 

Rees-Mogg wasn't bothered when a female MP with breast cancer co…",0
5401,0,1328411248535371776,"RT @ZIABlonde21: I told my mom ""just write off 2020, because it's just the worst year ever!"" this year is even worse than when I was diagno…",0
5402,0,1328411290826665984,"@theuglypug @ChiefsWO Lol, ""science."" From the people that brought you ""HIV does not cause AIDS, that being gay reduces life expectancy, that there is a link between abortion and breast cancer, and that there is a causal relationship between vaccines and autism.""
https://t.co/fxs5iDmcd0",0
5403,0,1328411306169339904,"RT @AngelaRayner: Interesting timing given the PM is now self-isolating. 

Rees-Mogg wasn't bothered when a female MP with breast cancer co…",0
5404,0,1328411321155670022,"RT @AngelaRayner: Interesting timing given the PM is now self-isolating. 

Rees-Mogg wasn't bothered when a female MP with breast cancer co…",0
5405,0,1328411596754980866,"Are you a HCP that sees Black women with breast cancer?

Are you determined to learn and unlearn and provide better care for your patients?

Then sign up for @tigerlilycares' &amp; @GRASPtweets' #PullUpASeat &amp; #ListenToBlackWomen

https://t.co/oItVZCFL3K https://t.co/cr4nGN6LP0",0
5406,0,1328411601783971842,RT @N_Peddie: We are still recruiting women who have been prescribed hormone therapy for breast cancer to take part in an online interview…,0
5407,0,1328411633530658817,So tired today. I wonder about the breast cancer treatments. Just don't have the chops I used to. Or maybe it's everything else.,0
5408,0,1328411680309710848,RT @Abiious_ussy: Eradicating breast cancer for good🎀,0
5409,0,1328411748081299457,"what the fuck is the deal with antipsychotics? major side effects include: 
&gt;breast swelling 
&gt;lactation 
&gt;pain
&gt;becoming a bisexual
 thanks doc, you deserve a million dollars a year",0
5410,0,1328412071675965441,RT @Mangan150: Fasting &lt;13 hours per night was associated with an increase in the risk of breast cancer recurrence compared with fasting &gt;1…,0
5411,0,1328412179670949888,"wh

lactation?",0
5412,0,1328412236323450882,"RT @AngelaRayner: Interesting timing given the PM is now self-isolating. 

Rees-Mogg wasn't bothered when a female MP with breast cancer co…",0
5413,0,1328412242333806594,"@thebradfordfile As a woman who has been through Breast Cancer, this truly disgusts me. And believe me, I didnt think I could hate this horrible man anymore than I already did! #BidenCrimeFamilly #LockHimUp",0
5414,0,1328412433908568065,"Possibly the most important thing is to tell women heart disease is what’s killing them, NOT breast cancer.",0
5415,0,1328412579304271875,"Are you a HCP that sees Black women with breast cancer?

Are you determined to learn and unlearn and provide better care for your patients?

Then sign up for 
@tigerlilycares
' &amp; 
@GRASPtweets
' #PullUpASeat &amp; #ListenToBlackWomen

https://t.co/oItVZCFL3K https://t.co/eqlmhXKW39",0
5416,0,1328412597830504450,"Hey #survivors! Did you discover hidden strengths through your breast cancer journey?

#MotivationalMonday https://t.co/HCYc5oGOvR",0
5417,0,1328412902672330753,RT @classymommy: Sponsored By @Genentech Did you know there is #NotOneType of breast cancer? With this info you or your loved ones can be b…,0
5418,0,1328412949254463490,@SoCal_OK @DanRather @johnpavlovitz That’s like saying we don’t do anything to try and stop women getting breast cancer 🤦‍♀️,0
5419,0,1328412990098575361,RT @CarlosHBarcenas: Breast Cancer Survivorship @MDAndersonNews,0
5420,0,1328412993114288129,"@campbellclaret @esme_hornbeam @BorisJohnson Moggy won't let him. Just like he didn't allow Tory MP Tracey Crouch, who has been diagnosed with breast cancer, to participate in a debate about, checks notes, CANCER remotely.",0
5421,0,1328413043328495621,"The Northwest Metastatic Breast Cancer Series has concluded for 2020, but past sessions are available in English and Spanish at any time to support those living with MBC here: https://t.co/9NQ6ym4uFy #NWMBCSeries https://t.co/E2IltxNDzA",0
5422,0,1328413046725697538,"RT @itsnot_pink: Are you a HCP that sees Black women with breast cancer?

Are you determined to learn and unlearn and provide better care f…",0
5423,0,1328413061884088321,RT @ABC_program_: Thank you @MichelleObama for standing up for breast cancer graduates everywhere #bcsm #afterbreastcancer https://t.co/qUs…,0
5424,0,1328413085602811907,"RT @elisled2: Was there any rationale for  banning MPs from speaking in debates remotely? 
Tracey Crouch, who’s having treatment for breast…",0
5425,0,1328413148836225024,Les soit disant résultats de l'IA de plus en plus obscurs... Un nouvel hiver s'approche...,0
5426,0,1328413155194703873,"IN CASE YOUR MISSED IT: In October, Margaret Walker Alexander Library had a beautiful display for Breast Cancer Awareness Month, and they also want to again thank Chelle B of 99 Jams-WJMI for her virtual story time on Read for the Record Day! https://t.co/0mMC31TYB5",0
5427,0,1328413286493204481,Congrats to Alyssa for winning the raffle grand prize. Alyssa was inspired to support the Women’s Diagnostic Center by her father’s recent breast cancer diagnosis. We are grateful for the support that made the raffle a success. #DoylestownHealthFoundation #WomensDiagnostics https://t.co/8EcvbgCBKt,0
5428,0,1328413427119779841,@mylajhorizon @eljaysandriod I have breast cancer,0
5429,0,1328413642027622400,"@xoBetseyJohnson  1 of 2
hi Betsey.  My friend Angie (From Regina,CN, but lives in Austin, Tx is having her 2nd chemo session for breast cancer today.  She posted on FB that she is wearing your sparkly boots today because they make her feel better",0
5430,0,1328413650596585477,@Branay_LovesYou @_kwonyx U shud eat 2-3 boiled eggs everyday for breakfast cuz they cut ur risk of breast cancer by 44% and heart disease by 26%!,0
5431,0,1328413681072402432,"RT @AngelaRayner: Interesting timing given the PM is now self-isolating. 

Rees-Mogg wasn't bothered when a female MP with breast cancer co…",0
5432,0,1328413706255003650,@OgLakyn That’s what mine look like but I had breast cancer 🤣🤣🤣,0
5433,0,1328413724047237121,"@AnandWrites Hug and kiss my mom again. (She’s 83 and a breast cancer survivor. We see each other, but I’m a school teacher and come into masked contact with lots of people so I keep my distance.)",0
5434,0,1328413745341722624,"2yrs ago JT said; “He wanna freak, pussy pink, breast cancer”.... 😂",0
5435,0,1328413773435113472,"#Donar Carro Mujeres Breast Cancer
 - https://t.co/yBN1ZWTsXl

#Argentina #Belize #Chile #colombia #Nicaragua #Guatemala #Honduras #ElSalvador #panama #Ecuador #peru #Venezuela #bolivia #Uruguay #Paraguay #brasil #Donaciones #brazil #Mexico #PuertoRico #Espana https://t.co/9cLY4WvRc9",0
5436,0,1328413787238535170,"RT @1800nuevayork: #Donar Carro Mujeres Breast Cancer
 - https://t.co/yBN1ZWTsXl

#Argentina #Belize #Chile #colombia #Nicaragua #Guatemala…",0
5437,0,1328413799574069248,"Mujeres con Cancer en el Seno
Llame la Fundación United Breast Cancer
Tel: 1-888-PAPELES (1-888-727-3537)  https://t.co/89S4a1rEv6",0
5438,0,1328413869828579329,Well I tested negative for COVID-19 thank god I was worrying about it for the last week scared but I know god was watching out for me now it’s time I face the music about me having breast cancer and I’ll say I’m very scared about the results I know if I have it I will win #strong,0
5439,0,1328413921716424705,"Donate Car for Charity
- ""United Breast Cancer""
https://t.co/TijaDxx40y

#Donacion de Carro para Cancer en #Mamas #Donacion #Donante #Donativo #Mujeres #Newark #NuevaJersey #UnionCity #JerseyCity #Hoboken #Bergen #BergenCounty #Passaic #NorthBergen #Paterson #Elizabeth #Paramus https://t.co/bZlke7WjaH",0
5440,0,1328413990490419201,@iamnobodyex We are sucking it to help in preventing breast cancer,0
5441,0,1328414085407531008,RT @chirosie: Absolutely this. https://t.co/RMJLRq8qvk,0
5442,0,1328414162846879746,"RT @devilishdeeb: My mom is going into surgery tomorrow morning for breast cancer, if anyone can help out it’d be much appreciated #Cashapp…",0
5443,0,1328414202483142656,"Learn to check your partner in our date night with a difference. Knowing early cancer warning signs could save your life, learn how to effectively check your partner and yourself for signs of breast cancer or testicular cancer. https://t.co/UMksfREufv #CancerAwareness #datenight",0
5444,0,1328414283013763073,"Cancer drug approvals since 2000 have notably reduced mortality in some of the most common tumor types, including lung, breast, melanoma, lymphoma, and leukemia. https://t.co/3rz0j9ITjw",0
5445,0,1328414315557359618,There will be a point of now return! DO NOT LET THIS PASS! Let cruise lines resume!  https://t.co/bXxDUvSDCj,0
5446,0,1328414332351340545,"DT Sana Ullah BALOCH, MPA: RT Zeen.baloch ( Zeen Gul ): Diseases like breast cancer is spreading among women in Balochistan, which is worrying. Let's all raise our voice against i… https://t.co/swBr52YMfi",0
5447,0,1328414342488985601,RT @classymommy: Sponsored By @Genentech Did you know there is #NotOneType of breast cancer? With this info you or your loved ones can be b…,0
5448,0,1328414454220984327,RT @Dr_Mike_Fradley: @DocBanks84 #AHA20 #SOME ambassador's abstract: HRV as a measure of autonomic dysfunction significantly lower in women…,0
5449,0,1328414506066776065,"RT @DocBanks84: With great collaboration from the @WFCTSI &amp; the Women's Health Initiative, we identified an assoc. between AD &amp; breast canc…",0
5450,0,1328414538983763969,Psychologist Associate Professor @DrLStafford  joined our online Q&amp;A last month to address the mental health impacts a breast cancer diagnosis can have and how you can access help. https://t.co/N2twOcAkGB,0
5451,0,1328414559707738114,"RT @AngelaRayner: Interesting timing given the PM is now self-isolating. 

Rees-Mogg wasn't bothered when a female MP with breast cancer co…",0
5452,0,1328795190958706689,RT @ElisaAgostinett: CDK4/6 inhibition in HR+ early breast cancer: are we putting all eggs in one basket?⁉️🧺 Take a look at our editorial n…,0
5453,0,1328795213599485952,RT @NovartisCancer: MBC patients have another option of testing for one of the most common mutations in breast cancer through a blood draw.…,0
5454,0,1328795327806246918,"RT @FirstLadyRwanda: First Lady Jeannette Kagame: Up to 93% of cervical cancers are preventable, but today, #cervicalcancer is the second l…",0
5455,0,1328795445666177027,"RT @KatOzkosar: Oh, the woes of being a woman who wears combat-themed clothing and doesn't want to increase her risk of breast-cancer by st…",0
5456,0,1328795565489057795,RT @KoreanUpdates: 'W Korea' released the 25 covers of their 15th anniversary &amp; breast cancer awareness campaign 'LOVE YOUR W' with #HanHyo…,0
5457,0,1328795609034231808,"RT @BRIGGSsBook: @NintendoAmerica @brielarson 2/3 Join us in calling on Congress, and governments worldwide, to fund this new era. I cite r…",0
5458,0,1328795709513097217,Survived Breast Cancer/Surviving Covid!! https://t.co/ww1r88CUn1,0
5459,0,1328795727217176578,RT @ericaleoraa: this morning we found out my mom tested positive for covid... a lot of you know that she just finished radiation therapy f…,0
5460,0,1328795795454353409,We are so lucky to have had your brilliance on the board of @cancertrials_ie thank you for being the most amazing advocate and friend x,0
5461,0,1328795907815567364,"@ProfOsinbajo Your Excellency Sir, attached herewith is Mrs. Emah Abia Amanam battling with breast cancer to save her life at University of Uyo Teaching Hospital, female surgical ward. She can't afford her medical bills. Pls I'm calling on u for ur intervention. 07019899196. https://t.co/b3lOkP65da",0
5462,0,1328795969660489728,"RT @BRIGGSsBook: @NintendoAmerica @brielarson 2/3 Join us in calling on Congress, and governments worldwide, to fund this new era. I cite r…",0
5463,0,1328796029555249157,"RT @bcighana: Thank you for allowing our founder Beatrice Wiafe Addai MD. PhD., to share our work over the past 18years on breast cancer in…",0
5464,0,1328796165190656000,"Save the date for #GivingTuesday2020 on December 1! Just two weeks away, this annual international day celebrates giving and inspires millions to donate to meaningful organizations. Join us this #givingtuesday and make a difference on our path to end breast cancer! https://t.co/Liw3kphHzF",0
5465,0,1328796274171133952,"RT @BRIGGSsBook: @NintendoAmerica @brielarson 2/3 Join us in calling on Congress, and governments worldwide, to fund this new era. I cite r…",0
5466,0,1328796388264726530,@repetitivenoun @RepAdamSchiff @bethlevin I feel bad for you for having debt from getting breast cancer. My wife had breast cancer. We live in Canada. Cost billed to us was $0 for amazing treatment.,0
5467,0,1328796460524187648,RT @ericaleoraa: this morning we found out my mom tested positive for covid... a lot of you know that she just finished radiation therapy f…,0
5468,0,1328796553004294144,"RT @BRIGGSsBook: @NintendoAmerica @brielarson 2/3 Join us in calling on Congress, and governments worldwide, to fund this new era. I cite r…",0
5469,0,1328796591042547717,"So...I don't want to have to call because I hate being on the phone

Maybe someone @SitemanCenter can explain this",0
5470,0,1328796682499330052,RT @EibhlinMulroe: We are so lucky to have had your brilliance on the board of @cancertrials_ie thank you for being the most amazing advoca…,0
5471,0,1328796818394628096,"oPt: For one breast cancer survivor in Gaza Strip, a journey of hardship and hope https://t.co/CcxSjwmoAH #Reliefweb #Palestine",0
5472,0,1328796849377972225,"RT @BRIGGSsBook: @NintendoAmerica @brielarson 2/3 Join us in calling on Congress, and governments worldwide, to fund this new era. I cite r…",0
5473,0,1328796915715096576,RT @SusanGKomen: Training the next generation of #breastcancer disparities researchers is critical to ending breast cancer. Komen is proud…,0
